Code,Area,Year ending Dec 1995,Year ending Mar 1996,Year ending Jun 1996,Year ending Sep 1996,Year ending Dec 1996,Year ending Mar 1997,Year ending Jun 1997,Year ending Sep 1997,Year ending Dec 1997,Year ending Mar 1998,Year ending Jun 1998,Year ending Sep 1998,Year ending Dec 1998,Year ending Mar 1999,Year ending Jun 1999,Year ending Sep 1999,Year ending Dec 1999,Year ending Mar 2000,Year ending Jun 2000,Year ending Sep 2000,Year ending Dec 2000,Year ending Mar 2001,Year ending Jun 2001,Year ending Sep 2001,Year ending Dec 2001,Year ending Mar 2002,Year ending Jun 2002,Year ending Sep 2002,Year ending Dec 2002,Year ending Mar 2003,Year ending Jun 2003,Year ending Sep 2003,Year ending Dec 2003,Year ending Mar 2004,Year ending Jun 2004,Year ending Sep 2004,Year ending Dec 2004,Year ending Mar 2005,Year ending Jun 2005,Year ending Sep 2005,Year ending Dec 2005,Year ending Mar 2006,Year ending Jun 2006,Year ending Sep 2006,Year ending Dec 2006,Year ending Mar 2007,Year ending Jun 2007,Year ending Sep 2007,Year ending Dec 2007,Year ending Mar 2008,Year ending Jun 2008,Year ending Sep 2008,Year ending Dec 2008,Year ending Mar 2009,Year ending Jun 2009,Year ending Sep 2009,Year ending Dec 2009,Year ending Mar 2010,Year ending Jun 2010,Year ending Sep 2010,Year ending Dec 2010,Year ending Mar 2011,Year ending Jun 2011,Year ending Sep 2011,Year ending Dec 2011,Year ending Mar 2012,Year ending Jun 2012,Year ending Sep 2012,Year ending Dec 2012,Year ending Mar 2013,Year ending Jun 2013,Year ending Sep 2013,Year ending Dec 2013,Year ending Mar 2014,Year ending Jun 2014,Year ending Sep 2014,Year ending Dec 2014,Year ending Mar 2015,Year ending Jun 2015,Year ending Sep 2015,Year ending Dec 2015,Year ending Mar 2016,Year ending Jun 2016,Year ending Sep 2016,Year ending Dec 2016,Year ending Mar 2017,Year ending Jun 2017,Year ending Sep 2017,Year ending Dec 2017
E02000508,Hillingdon 015,67500,66750,63500,66000,65000,65000,70000,70250,72500,76950,77950,81500,88625,89000,88000,89475,94500,93500,113000,115000,115125,119950,125000,136000,145500,149975,153500,155000,151000,160750,168000,179000,187000,187000,189950,190000,200000,202000,202000,195000,190000,190000,189000,221500,234975,244950,242000,242000,244950,240000,241937,240526,239916,239916,217350,209950,209950,209950,214950,217500,218250,223975,234000,207500,205250,206500,203000,209000,210000,233500,250000,250000,250000,250000,270373,274950,300000,340475,345000,334250,339250,342125,350251,395000,469975,502475,465000,452000,410000
E02000509,Hillingdon 016,67000,69950,67000,63750,67250,67500,66750,70500,75500,76975,84000,84950,83000,88000,89000,95000,105000,113975,119950,120950,122725,123950,123452,126500,129000,135000,140750,147500,158000,160500,169000,175000,176000,179950,184000,187000,195000,200000,209500,185000,188950,195000,203000,225000,225000,227000,225000,225000,233000,233500,240000,235000,228000,215000,212500,215000,180000,185000,185000,184000,190000,197500,195000,205000,206250,199000,204750,210000,229000,228000,217500,235000,235000,249975,249950,242500,267475,275500,281000,295000,300000,330000,354000,367750,390000,416500,380000,355500,340000
E02000510,Hillingdon 017,76000,77000,78500,78500,78500,80000,82250,91500,100000,105000,107225,106750,105000,105000,105000,111750,121500,124475,126500,133500,145000,147995,149995,150000,153165,160000,168500,177000,188000,201500,220000,229950,229950,227000,227000,229950,224000,224498,224000,220000,234000,241000,240750,240000,245000,240000,240000,249950,250000,263500,275000,267500,270000,250000,249950,240000,247000,247000,248000,250000,250000,264500,264000,264000,262500,263750,262000,254000,256750,261000,274000,284000,285000,289975,295000,295000,310000,330475,340000,350000,365000,385000,395000,422500,425000,430250,433000,450000,460000
E02000511,Hillingdon 018,67000,72500,71000,74500,76000,77000,78500,80000,83975,83000,82000,80000,85000,93250,97750,103000,105975,109000,114000,119000,123500,129000,139000,145000,148250,151000,155000,167975,177000,183000,185875,194000,205975,209950,218000,220500,225000,226000,225250,224000,225000,226000,229000,230000,233000,236000,238875,245000,249975,250000,250000,250000,250000,240000,228000,220000,227250,230000,240000,248000,250000,250000,249475,248500,248000,249997,250000,250000,250000,250000,256000,260000,269950,269950,267475,269950,279950,297500,315000,327500,335000,360000,376500,390000,400000,408000,422000,425000,424500
E02000512,Hillingdon 019,66000,66500,64500,63000,62250,60750,66750,68975,72500,75000,78750,78500,82000,83500,85000,88000,90000,91950,98750,107000,112000,118500,123000,123000,129000,133000,140750,150000,162000,165000,172000,179473,180000,184750,189000,194000,194000,199950,194500,195000,196000,195000,198750,209990,213000,215000,216000,217000,225000,222500,229950,236000,224000,234000,220000,200000,215000,215500,215000,231400,238000,239000,235405,217000,216500,215550,208250,221500,227500,228750,233000,234000,240000,240000,249950,250000,275000,282500,290000,300000,309000,336000,350000,362500,362500,357000,340000,322000,340000
E02000513,Hillingdon 020,56950,56000,56000,56950,55900,52975,52000,53300,54850,56500,58000,60000,62500,64000,66000,69000,73000,76000,78000,81000,83000,85000,87475,90250,94725,97650,108000,117500,125000,130000,132000,141000,144950,150000,151000,148750,152250,154000,155750,160000,166000,166000,171000,173800,168000,172800,174000,180000,191500,182000,182500,181750,181500,190000,190000,207500,200000,175000,194000,181000,192000,197500,193000,192000,202500,210000,206500,202500,190000,176000,203000,209000,200000,203000,212000,213000,225000,227475,242500,275000,277000,287500,315000,318000,316500,325000,305000,300000,327500
E02000514,Hillingdon 021,62000,61750,61500,63000,63500,65000,67475,69500,72000,75000,78000,78550,81000,82950,85000,86500,90000,97625,104950,110000,118000,119975,119000,124000,127000,132500,142000,153000,161750,170000,179000,185000,185000,190000,190000,200000,205000,210000,210000,203000,205000,203000,212250,212000,210000,214000,220000,225000,230000,235000,238750,236750,235500,230000,207500,206000,210500,221250,220000,223975,220000,217000,216000,212500,218000,219500,223750,237500,240000,235000,235000,232500,240000,249950,250000,276000,275000,290000,295000,302500,314000,330000,332500,335000,335000,336000,353500,365000,365000
E02000515,Hillingdon 022,50750,50200,53000,50000,49500,50000,51500,55000,58950,60500,63725,60000,59950,59950,60000,67950,71000,72000,73500,76975,79000,79250,85000,89950,94250,98000,103250,110000,116950,120500,127975,129975,133000,134975,137500,139975,143000,147000,147000,156000,156000,156000,156250,160000,167950,175500,183000,185000,200000,202495,202495,202495,196498,190000,190000,190000,188000,188000,186250,194000,205000,203000,201000,200000,198975,187750,188000,190000,195000,192500,199975,195000,202500,218500,217500,225000,224500,225000,240000,250000,280000,285000,294950,305000,299975,301000,309240,301000,310000
E02000516,Hillingdon 023,68500,67200,66500,65000,65000,63000,64750,69000,69975,73000,75975,76500,85950,90250,102995,114998,119995,117750,106000,99000,97950,105000,116500,124975,130000,131725,135000,140000,145000,159000,169500,180000,182500,187750,194750,200000,208000,214000,225000,225000,225750,220500,220000,215000,221250,220000,223000,230000,232000,237500,245000,247250,247000,241000,233500,206000,207500,210000,231000,236000,238250,237750,235500,231000,233000,231000,228250,235000,238500,240000,240000,243000,242750,232500,242500,249950,278475,281500,287475,290000,303500,325000,327500,340250,360000,386000,388750,390000,390000
E02000517,Hillingdon 024,64500,62000,61000,62000,62995,63500,64250,65000,70000,74000,79000,80000,80000,83000,83000,85500,89000,91250,105000,113975,116500,119500,122250,125750,131000,132250,137000,141625,158000,168000,175000,181000,182500,185000,188000,186000,195000,200000,201000,207000,201000,210500,210000,210000,215000,215500,225000,230750,235000,239950,240000,238500,236000,220000,210000,213500,210000,215000,210000,205000,210000,205000,216500,229000,215000,220000,215000,215000,220000,217500,220000,227750,240000,250000,250000,250000,250000,272500,283000,288500,295000,297500,309000,340000,340000,322500,350000,350000,355000
E02000518,Hillingdon 025,65500,64625,62975,64950,64250,64500,64975,67500,70500,73750,75500,77015,84475,85500,89000,90750,92750,95000,104500,111975,117000,123500,128500,135000,139000,139975,140000,145950,150000,156250,168725,180000,185000,182500,185000,185500,187500,197500,200000,210000,200000,207000,209950,210000,219000,217000,219950,227500,230000,235000,238750,238000,237000,230500,201000,200000,207500,209000,210000,210000,222000,226500,233750,244000,243500,247500,249950,245000,243750,237000,237000,245000,248750,250000,250000,269950,273500,289950,295000,303000,322500,345000,355000,374000,374000,376250,378750,375000,367500
E02000519,Hillingdon 026,64650,65000,63000,63000,63500,64250,66375,65500,66875,66250,71250,75000,76000,81000,85000,88750,91000,93975,95000,102250,114025,122850,122975,129000,129975,130500,143500,151000,160000,162000,165000,178000,182750,193000,195000,196250,200000,205500,207000,195000,197500,205000,210750,216250,220500,215000,224975,230000,230000,238500,243500,240000,245000,230000,225000,225000,222000,229950,235000,249950,249975,249475,239750,235000,234000,238000,238000,228750,225000,221500,234950,234950,247000,248500,250000,282500,300000,312000,310000,313750,304000,340000,355000,355000,392500,385000,380000,400000,402500
E02000520,Hillingdon 027,64000,64475,61950,61950,60000,61000,63000,65750,69975,73000,74975,78750,80000,82750,83000,83500,84500,86000,93000,98750,110000,116000,119000,120500,127000,130000,134000,145000,159750,164000,171500,180000,180000,190000,195000,197500,203000,205000,210000,210000,213250,212000,209500,212550,220000,225000,233000,230000,233000,235000,235000,237000,232000,225000,218500,212000,210000,212500,217000,225000,231500,230000,237500,246250,250000,250000,250000,250000,250000,249995,248975,244995,235500,245000,249998,265450,269000,280000,279950,300000,307500,305000,312000,314750,330000,340000,365000,377500,365000
E02000521,Hillingdon 028,62500,64000,65000,65000,65000,65000,65000,71000,73475,74500,78000,79950,81000,82750,83750,85000,88000,90000,98000,105000,111500,112250,116000,117000,123000,128000,137950,148950,155000,164000,170000,178000,180000,180000,185000,190000,195000,204950,202500,205000,201250,200000,205000,205000,213750,215000,225000,226000,234950,234975,240000,244950,239950,243000,217250,206000,203500,206000,214000,216500,219974,219948,220000,220000,203000,207500,215000,228000,244000,245000,245000,243998,241586,241586,240500,242995,249997,250000,278475,299995,320500,335500,345500,385000,404973,394998,364995,358748,355000
E02000522,Hillingdon 029,68000,63000,64000,66000,67000,68000,68500,68975,70000,71100,77750,77750,77750,82250,85000,93000,96750,104475,112000,116510,122950,125995,126248,126748,132475,145000,149975,157500,163500,167000,164500,175000,175500,180750,184000,183000,182250,182000,182000,184950,192500,195000,215000,215000,219950,220000,210000,212000,213000,213000,215000,227000,220000,212000,190000,196000,200000,213250,220000,220000,223000,223500,223500,232900,235000,234950,235000,233975,239000,250000,250000,250000,247000,247000,250000,275000,283000,290000,287650,317000,309995,304995,304995,304995,314995,347500,370000,372000,375000
E02000523,Hillingdon 030,62250,63152,62000,62000,64750,65000,69000,72500,75000,76998,79950,83900,84000,85080,86000,89475,95000,102000,111250,116000,122750,124750,127000,130000,135250,141000,143950,150000,151475,163000,175000,185000,200000,200500,209000,210000,210000,217500,217000,213000,214000,211000,213000,216000,210500,220000,222000,225000,241500,245000,247000,249000,239000,230500,227500,225000,217750,225000,223000,229500,234250,232000,240000,190000,179500,176138,175388,189375,197437,200000,204750,218500,249950,249950,248000,247475,275000,285000,285000,312000,316000,313500,337500,257500,257500,224000,222500,390000,400000
E02000524,Hillingdon 031,65250,64500,67000,69450,69800,71500,69300,69000,63500,62250,65500,68000,73000,75725,79500,81000,79500,86000,86950,92250,100000,101000,102500,110000,119000,120950,125000,138225,140000,155750,166250,175000,175000,177000,177000,181225,185000,190000,192250,187000,197500,199000,198000,200000,190250,187000,203000,204975,213000,215000,210000,215000,210000,200000,200000,183000,175000,200000,245500,250000,250000,258665,254385,249740,247500,234500,217440,218750,217500,226000,225000,225000,220000,229500,243500,270000,255750,250000,260000,240000,280000,295000,297000,282500,295000,295000,295000,307000,303500
E02000525,Hillingdon 032,50000,51000,51000,52750,55500,55950,59575,60000,60000,64000,62500,64475,66000,69950,72000,76950,81000,83950,85000,86475,94000,96250,104950,107250,109000,112000,121000,128750,132000,138500,144725,145000,147500,147500,150500,162475,170500,175000,180000,176000,174000,167500,171500,175000,177000,178500,180000,190000,202000,205475,208950,197475,196225,196225,190000,185000,178500,187000,189000,195000,214000,212000,212500,213000,201250,209500,206500,192000,197000,187250,203000,212250,212000,212500,200000,200000,200000,207500,235000,243000,250000,270000,258500,265000,288000,289950,302500,320000,327500
E02006796,Hillingdon 033,64500,64750,71000,73000,69475,71000,73000,79000,88000,94000,93000,82375,85000,83000,82500,90000,94475,103000,110000,115000,113000,115500,118750,129000,139500,152475,163000,162500,167750,169950,170000,180000,189975,200000,210000,212000,211750,211500,208250,189000,218750,220000,223245,225000,226000,234950,241500,249950,249950,250000,263000,256000,250000,250000,245000,240000,225000,235000,246250,250000,250000,250000,250000,250000,255000,268750,270000,270000,271000,276000,285000,285000,297500,291000,300000,300000,303000,315000,311000,315000,360000,380000,400000,419950,439950,390000,392995,409995,409995
E02000526,Hounslow 001,149500,146000,145000,145000,146000,148500,147000,145000,149000,148000,152750,190500,194000,213750,230000,243100,255000,275000,275000,280000,278000,300750,328000,345000,336500,333250,338000,337750,345000,350000,335000,340000,335000,336250,340000,345000,348750,346250,361660,405000,405500,429975,430000,450000,475000,480000,497000,528750,550000,585000,611000,602450,580500,499950,484667,485000,475000,489667,535000,626250,655000,695000,671000,599975,637500,600000,725000,750000,750000,750000,725000,725000,800000,765000,800979,945000,894025,899950,979000,950000,860000,850000,787500,800000,806700,860000,1000000,952000,962000
E02000528,Hounslow 003,77000,77000,72000,70500,72000,75000,78500,80000,84950,89123,98500,102248,133000,136250,128000,130000,122000,130000,143500,150475,159950,165500,166000,182500,195000,202500,250000,250000,260000,263500,274000,273000,274000,275000,250000,250000,250000,249950,245000,245000,247000,241250,242000,246000,245000,249975,250000,275000,287000,290000,305000,300000,285000,275000,250000,250000,250000,250000,250000,265000,270000,275000,250000,250000,275000,294975,311000,310000,315000,334000,302000,290000,275000,265500,342000,365000,370000,388750,388750,407500,460000,475000,500000,515000,518000,515250,486000,470000,482500
E02000529,Hounslow 004,61500,59995,58500,58500,59498,60000,68250,70000,73950,75950,80000,81500,84000,84762,84999,87750,94250,89950,97000,95750,94950,114000,116000,130000,132000,135000,148000,150000,163000,160000,164750,170000,170000,176500,180000,179500,180000,183500,185000,200000,207500,205000,205000,184475,184950,195000,220000,235500,248000,249000,247250,245500,235950,230000,243000,248000,248000,249000,247500,245000,236000,229000,209000,225000,225000,233000,239000,233000,233000,234000,249000,260000,270250,275000,250000,245000,230000,235000,265000,267500,321250,351000,397475,390000,325000,323250,322250,323250,323250
E02000530,Hounslow 005,55750,60000,52000,52000,53500,53500,58000,68250,70700,72000,72000,72500,75500,76000,77000,83000,90000,99000,103000,110000,110000,116500,121000,121000,122000,122000,125000,129950,155500,158000,164975,175000,186000,186000,194000,205000,197000,191000,200000,185000,187000,190250,198750,210000,210000,220000,217498,207475,215000,220000,228500,225000,208000,205000,172725,173950,175000,174475,216000,196500,193000,216000,190000,198000,180000,178000,180000,178000,184500,195000,200000,200000,200000,205000,212500,212500,243500,215000,215000,235000,246000,282500,285000,285000,276000,280000,286000,295500,296000
E02000531,Hounslow 006,77000,74000,76000,74500,74000,81000,82750,85300,85800,88000,93000,96250,98000,101000,102500,115000,127250,129950,138975,140000,152000,159295,161000,167500,165000,165000,166375,182750,195000,197500,201000,236250,240000,250000,269950,250000,250000,250000,250000,271000,278250,275000,272000,272000,256000,273000,275000,284975,294000,300000,300000,305000,296500,269000,246625,249475,250000,260000,272500,270000,270000,270000,275000,290000,290000,290000,290000,292000,311000,325000,339250,345000,345000,346288,350000,360000,375475,389500,410000,429000,443000,450000,469995,476248,468873,469995,407500,405000,500000
E02000532,Hounslow 007,137950,134000,142750,148000,171750,180000,200000,220750,211000,215000,224000,225000,225000,235000,230000,235000,247750,248000,280000,315000,310000,305000,307500,327500,340000,365000,374000,377500,375000,391750,382475,355000,342000,327500,320500,333000,345000,375000,425000,415000,432500,443750,434000,450000,439950,405000,398725,386250,499950,610000,615000,612500,570000,496000,533000,600000,645000,672000,685000,718000,695000,685000,689975,643750,663750,652500,651250,672500,575000,580000,549950,560000,750000,750000,780000,775000,840000,863000,899975,975000,997500,1020000,928500,937500,930000,965000,1000000,1000000,900000
E02000533,Hounslow 008,113500,118000,119000,115000,116500,105000,110000,116250,120000,131000,139950,146000,163500,173500,175000,200000,200000,220000,220500,225000,235000,235000,250000,250000,249950,278500,280000,278500,287500,275000,298225,301250,310000,317500,310000,309975,310000,309950,314375,320000,305000,299950,320000,381500,400000,440000,450000,436250,450000,450000,494975,430000,414000,417000,385000,442500,442500,450000,430000,430000,440000,440000,496500,499975,495000,490500,467500,457500,455000,446000,470000,497475,573000,650000,640000,620000,600000,550000,555000,565000,552500,599950,589000,575000,575000,567500,615000,630000,637500
E02000534,Hounslow 009,81000,94000,79250,76000,87500,87500,90000,96500,85475,84000,85950,92975,120250,130000,132500,120500,124950,120500,146500,162000,157500,164000,140000,151000,159225,195000,191500,185000,211500,191000,220000,187000,189000,205000,210000,281500,302500,294000,284500,247500,265000,294975,290000,300000,315000,325000,341000,345000,345000,332500,281950,276725,275000,271000,270000,266475,237475,235000,235000,235000,250000,354000,400000,375000,350000,311000,310000,350000,365000,365000,355000,359000,340000,352500,375000,343750,329950,323500,345000,360000,396000,395000,397475,399950,395000,406225,386250,379750,395000
E02000535,Hounslow 010,76000,78000,78000,76500,76750,76000,78000,83750,85000,88500,93000,93000,103500,105000,107000,110000,115000,125000,132000,146225,146000,149000,152000,156250,167750,174000,180500,186500,189500,190000,205000,225000,232750,232250,233000,230000,221000,203995,203498,216000,220000,247000,249000,249000,249250,249500,250000,261750,272750,279000,282000,279000,263000,255000,250000,249950,249975,262000,270000,275000,275500,275500,272750,287000,284500,275000,275000,284000,285000,290000,294000,296000,298000,302500,310000,321000,322000,348000,335500,328500,355000,379950,379950,395000,397500,420000,447300,446100,446100
E02000536,Hounslow 011,73000,72998,75000,75500,81000,81000,78100,84000,85250,89725,93000,89500,91000,95950,104000,110875,118725,122500,127500,132950,132950,140000,145000,151500,165000,165000,181000,182500,185000,193250,198000,201950,208000,195000,208500,208500,225000,235000,230000,243000,237500,235000,236000,238750,249990,250000,250000,261500,263000,270000,277500,282500,301000,282500,280000,277000,250000,277500,281000,290000,265000,250000,250000,248500,282500,287000,282500,282500,282500,260000,282500,294000,307500,326750,323000,340000,337500,345000,355000,350000,355000,377500,367500,363500,377000,409950,435750,445000,457500
E02000537,Hounslow 012,68750,68750,69000,69000,75000,80000,80250,82000,82725,85000,85000,90500,105000,113000,119998,120995,120995,123750,135000,142473,147000,148000,149950,160000,165000,169000,171000,178000,189950,195000,210000,225000,225000,220000,215000,220000,235000,240000,240000,230000,231000,240000,244000,250000,250000,250000,250000,250000,280750,278250,283750,276250,250000,250000,250000,250000,250000,250000,262500,250000,250000,250000,243750,267000,267500,285000,325000,336000,355000,360000,400000,370000,370000,365000,336000,342000,367500,372500,377500,387500,425000,413500,415000,460000,432500,470000,468750,465000,465000
E02000538,Hounslow 013,64000,66000,68000,67500,70500,69950,70000,71500,70500,75000,79000,78000,85000,88250,88750,95000,99950,99950,104475,110000,112000,119000,126875,130000,132745,140000,150000,150000,150000,150000,155000,180000,196000,198500,199000,207500,205000,213500,220000,225750,230000,232500,240000,232250,231000,236000,240000,248000,249000,249000,249000,249950,249875,248000,234000,223000,236500,233000,235500,239000,240000,240000,250000,249999,249999,250000,249975,249000,249475,249000,249000,246250,246250,249500,250000,265000,265000,265000,280000,295000,333250,360000,380000,380000,377500,350000,325000,380000,359500
E02000539,Hounslow 014,76950,76950,76950,76950,76950,77850,78500,85000,91223,94000,101950,102000,105000,104000,104250,114475,122250,125500,130000,136950,134725,138250,141750,150000,155000,155000,161000,168000,183000,189950,197500,205000,220000,225000,234750,237000,237000,239395,239674,232000,241498,245000,245000,249950,247500,249950,249950,249950,249997,250000,265000,261536,250000,249995,234000,230000,230000,237000,236000,240000,242500,245000,246725,250000,250000,250000,255000,280000,280000,284950,287500,292000,306000,315000,312500,320000,320000,325000,335000,350000,362000,377250,410000,392000,380000,385000,381000,390000,415000
E02000540,Hounslow 015,68000,69000,66800,68000,66000,65175,70000,72000,74250,74950,83495,89995,95000,96995,101995,110000,123950,127500,130000,134000,134000,134000,140000,140000,145000,150000,154000,169500,175000,182763,185000,194950,195000,198525,200000,199950,203000,206000,200000,207500,207000,207750,223250,225000,226225,235500,236000,243500,249950,241000,242000,238000,233000,235500,223500,220000,216000,233500,238000,241000,236000,239000,240000,244000,245000,245000,245000,248000,249000,250000,265000,294278,293555,287500,292500,288750,290000,292000,285000,288500,324975,325000,360000,380000,366500,375000,359950,359950,370000
E02000541,Hounslow 016,69750,69000,67500,67500,66000,67250,67000,70000,74950,75000,76500,82500,74250,86500,92000,94500,97250,108000,108000,112050,122250,123500,127500,134000,131000,138000,148250,159000,160000,178000,185000,194500,210000,199000,207750,217000,215000,217000,217000,190000,210000,210500,196950,220000,220000,230750,239500,242500,244051,249500,247000,245000,235000,230000,221000,197000,161000,161000,174250,225300,233500,237000,230000,230000,257500,259000,270000,259000,254500,250000,250000,250000,280000,277500,250000,250000,250000,266250,300000,310000,295000,327500,346500,400000,398500,379500,390000,372500,295000
E02000542,Hounslow 017,56500,57125,60000,59000,65000,69500,71500,73000,73995,74000,74000,75000,75000,77975,80000,86000,89975,90000,99000,107000,109950,120000,129975,129950,137000,140000,143000,148000,148500,154995,161995,173000,179950,184250,182000,179950,185475,186000,194500,200000,200000,195000,207500,202500,212000,200000,200000,201250,206750,218250,216000,229250,219750,230000,232500,235000,214000,192000,211500,206000,222000,227500,205500,210000,213500,226000,235000,240000,237500,214000,218500,230000,230000,230000,247000,242000,247000,249950,262500,275000,285000,280000,290000,291500,293500,321000,292475,257000,257000
E02000543,Hounslow 018,60250,63250,62975,65000,64000,60000,65000,70660,82750,84950,85975,84950,83000,86000,89725,94998,97250,109950,110000,115000,120000,120000,135500,135500,139498,150000,150498,159473,165000,168000,179950,182000,187750,188500,182000,189950,189950,189950,192500,207500,217500,217250,220000,221000,235000,247998,250000,252000,249166,244439,238582,237000,225000,225000,217500,220000,225000,225000,225000,225000,228500,236000,236000,236500,227950,227500,227950,230000,228975,233750,232500,228975,229950,229950,230500,237475,250000,250000,264000,263000,280000,300000,315000,250000,250000,247000,248500,271250,327500
E02000544,Hounslow 019,73500,73000,77000,78000,78250,80750,81000,85000,89000,97000,99250,102975,106000,105500,113000,119000,125000,130000,130325,138000,143000,146750,154000,159750,166650,173975,182750,186500,190250,203000,210875,223500,222000,225000,229950,230000,235500,242000,243000,245000,245000,245000,246500,249500,250000,261000,265000,271500,291000,295000,297950,297500,275000,271250,250000,247475,249950,249950,250000,265000,274500,277100,277000,276500,271500,270000,275500,285000,299250,320000,322500,323500,325000,330000,335000,355000,367475,398000,405000,410000,425000,435000,440500,448250,452000,454750,460000,463500,480000
E02000545,Hounslow 020,67950,66950,67850,71475,79000,80525,79000,82000,82000,84975,90000,92500,95125,97250,99475,114000,124950,125000,130000,135000,137000,145000,144950,149950,154250,159950,168000,165000,176750,190000,192000,192000,193950,182000,201000,203500,213500,225000,225000,225000,220500,215000,215000,233500,248475,249950,252750,261000,265950,279975,264450,260000,247000,247250,249998,250000,253500,250000,257000,275000,252000,274250,270000,269250,278500,250000,250000,228475,260000,300000,333500,340000,337500,330000,320000,290000,304975,300000,345000,385000,385000,393975,434580,460000,460000,500000,492000,492000,520000
E02000546,Hounslow 021,63500,66000,65975,65725,66000,66500,68000,69500,75000,79000,83500,86748,86500,86748,90995,93500,98000,102250,107000,110500,115000,116250,123000,126500,130500,132500,139950,149975,154975,158500,166000,186000,192000,201000,208000,200000,211000,212000,199995,202495,202995,201995,209998,220000,226000,229995,240000,230000,231000,233000,222500,225000,210000,207000,211250,240000,245000,244500,241000,235000,232500,229500,220000,200000,215000,216500,244500,249475,240000,250000,247500,240000,240975,240000,240000,247000,249950,249950,276000,285000,285000,300000,337000,352250,355000,366500,346000,346000,370000
E02000547,Hounslow 022,63500,62250,60000,59950,58750,62000,64000,65000,67000,67000,65750,71250,75000,77000,81000,82000,87000,91000,96950,102500,104950,109950,110000,114000,120000,122750,128975,135000,140000,149950,154975,157500,162500,166000,165000,170000,177000,177500,172000,179000,177500,179975,183000,188475,192000,196500,200000,211500,223500,230000,235000,232500,218500,205000,193500,195000,195000,200000,210000,217000,218000,220000,219000,210000,210000,210000,215000,219500,222000,224000,229475,229475,230000,233000,234000,242500,250000,255000,271000,273500,280000,294250,300000,309000,327500,327750,334500,337000,352000
E02000548,Hounslow 023,52000,51250,53000,53950,56000,54000,57500,60000,63500,66900,67500,68000,68000,72000,76500,80000,85000,89950,96500,101000,101500,102000,102500,108500,114950,115250,121000,127750,130750,135000,142000,145000,157500,155000,157500,170000,175475,178975,178000,177000,175000,174000,170000,170000,175000,182000,202497,204978,204980,213000,225000,231750,220000,212500,196000,202500,202500,199475,199950,210000,218000,222000,218000,200000,186000,171000,170525,169550,170500,189500,197500,234000,218000,207750,198000,192950,212000,225000,235000,250000,284500,291000,298450,298450,286650,292500,299950,300000,325000
E02000549,Hounslow 024,63000,64950,64500,63500,65500,65000,68000,70000,72000,74000,74000,77475,77950,78950,80000,83975,90000,98475,105950,115000,118875,120000,118750,120500,124975,127500,132450,144000,148000,155000,159950,167000,175000,175000,177500,182000,182500,190000,195000,191250,200000,198500,193500,205750,209950,215000,220000,220000,230000,231000,237000,231000,220000,215500,210000,207000,210000,220000,222000,223250,230000,231500,234000,240000,230000,225750,216000,220000,224000,230000,238000,240000,242000,245500,250000,270000,278750,285000,285500,301000,305000,320000,330000,348000,360000,363000,360000,366500,370000
E02000550,Hounslow 025,71580,69950,67950,67000,64375,65250,66225,69000,71000,72000,75000,77000,77500,80000,83125,84500,87750,94000,99950,108000,112000,116000,118248,122475,124995,127500,132975,136850,145000,149950,155000,159950,160000,160000,163500,172000,176000,179950,182500,185000,185000,185500,190676,193111,197500,200000,208995,220000,228000,230000,234000,234000,230000,230000,225000,200000,195000,196000,199975,203975,208250,210000,213500,205750,195000,197000,198500,200000,200000,202475,207750,208000,218000,217000,215500,221000,230000,245000,250000,265000,275000,285000,292000,306000,320000,317500,310000,310000,305000
E02000551,Hounslow 026,58750,56125,57330,56750,57500,59950,59950,60950,68000,69475,70000,72000,74000,76500,79500,82950,84000,88975,93500,104000,105000,107000,109475,110000,113000,118000,119498,123000,128000,136000,145000,150000,155000,158000,158500,166000,167000,166000,167000,165000,169950,175000,179950,180000,183750,185000,185000,205000,214725,215500,220000,214000,202000,197000,193475,173500,175000,179000,190000,195000,195750,196500,193500,190000,182500,189500,196000,203000,205000,215000,208500,205000,200000,200000,225000,233500,240000,250000,257000,264750,270000,272250,275000,285000,285000,293000,302500,312000,327000
E02000552,Hounslow 027,61000,60000,56745,54495,55495,55495,57248,59995,62000,64995,65495,65600,74000,69125,74975,79600,82950,87000,92000,98500,99000,99975,100000,101950,103500,107750,121000,129000,138000,146000,154943,156500,159950,162000,169000,171950,175000,178000,168000,167200,165000,169995,175000,176250,184000,185000,198000,205000,213998,216000,215000,210000,199975,190000,188500,189000,184000,190500,200000,193199,203500,209950,208475,211000,210000,205000,204500,205000,210000,208500,212000,222500,217000,221250,220000,220000,226500,249975,250000,250000,250000,250000,256000,290000,290000,300000,309500,320000,320000
E02000553,Hounslow 028,65000,65748,65000,65000,66000,66000,69000,72500,77000,79000,84450,79000,80000,86000,93000,95500,99600,102000,105000,117950,117975,120000,121000,125000,132000,135000,139950,140750,148500,150000,154975,165000,175000,178500,180000,185000,180000,185000,185000,183500,186750,188500,193000,195000,201000,213000,221250,225000,230000,230000,232000,229950,220000,215000,202000,199950,200000,200000,210000,219950,205000,212500,223100,229000,229000,229000,230000,220000,224500,228250,221000,227500,239999,245000,249475,250000,280000,305000,302500,310000,315000,325000,330000,330000,342000,346500,337500,355000,359000
